100,329
200,655
300,961
400,1162
500,1398
600,1678
700,1920
800,2116
900,2281
1000,2505
1100,2679
1200,2908
1300,3112
1400,3359
1500,3591
1600,3845
1700,4097
1800,4385
1900,4672
2000,4957
2100,5292
2200,5599
2300,5925
2400,6193
2500,6478
2600,6807
2700,7154
2800,7472
2900,7809
3000,8171
3100,8555
3200,8909
3300,9285
3400,9634
3500,9995
3600,10345
3700,10713
3800,11083
3900,11430
4000,11792
4100,12142
4200,12499
4300,12885
4400,13228
4500,13608
4600,13965
4700,14322
4800,14676
4900,15028
5000,15372
5100,15742
5200,16121
5300,16513
100,329
200,655
100,163
200,246
300,264
400,284
500,313
600,331
700,339
800,362
900,350
1000,334
1100,310
1200,317
1300,362
1400,396
1500,379
1600,358
1700,356
1800,338
1900,373
2000,367
2100,388
2200,384
2300,386
2400,353
2500,378
2600,388
2700,428
2800,388
2900,380
3000,368
3100,394
3200,410
3300,417
3400,414
3500,400
3600,431
3700,406
3800,392
3900,443
4000,435
4100,446
4200,414
4300,425
4400,407
4500,424
4600,390
4700,377
4800,310
4900,325
5000,374
5100,397
5200,392
5300,374
5400,357
5500,349
5600,349
5700,419
5800,424
5900,400
6000,353
6100,340
6200,349
6300,361
6400,412
6500,421
6600,413
6700,423
6800,432
6900,424
7000,467
7100,272
7200,88
7300,23
7400,17
7500,17
7600,17
7700,17
7800,17
7900,17
8000,17
8100,17
8200,17
8300,17
8400,17
8500,17
8600,17
8700,17
8800,17
8900,17
9000,17
9100,17
9200,17
9300,17
9400,17
9500,17
9600,17
9700,17
9800,17
9900,17
10000,17
10100,17
10200,17
10300,17
10400,17
10500,17
10600,17
10700,17
10800,17
10900,17
11000,17
11100,17
11200,17
11300,17
11400,17
100,163
200,255
300,284
400,288
500,299
600,335
700,382
800,374
900,342
1000,307
1100,293
1200,307
1300,344
1400,364
1500,359
1600,338
1700,359
1800,354
1900,361
2000,333
2100,348
2200,359
2300,387
2400,359
2500,387
2600,393
2700,426
2800,412
2900,384
3000,434
3100,448
3200,481
3300,516
3400,524
3500,515
3600,540
3700,550
3800,549
3900,592
4000,599
