100,0.0
200,1.5120839
300,1.3547338
400,1.2237107
500,1.0923142
600,1.0322887
700,0.9441996
800,0.8586435
900,0.8057813
1000,0.7879969
1100,0.74006873
1200,0.70385265
1300,0.6863711
1400,0.6670624
1500,0.6501993
1600,0.6369653
1700,0.62903005
1800,0.6196778
1900,0.61622
2000,0.6116351
2100,0.6104917
2200,0.6106035
2300,0.61071235
2400,0.61004204
2500,0.60487926
2600,0.60516906
2700,0.6037084
2800,0.60255456
2900,0.600685
3000,0.59877527
3100,0.59723765
3200,0.593298
3300,0.5886319
3400,0.58635604
3500,0.58201784
3600,0.57848555
3700,0.5748671
3800,0.5728321
3900,0.5711269
4000,0.5711269
4100,0.5711269
4200,0.5711269
4300,0.5711269
4400,0.5711269
4500,0.5711269
4600,0.5711269
4700,0.5711269
4800,0.5711269
4900,0.5711269
5000,0.5711269
5100,0.5711269
5200,0.5711269
5300,0.5711269
100,0.0
200,1.5120839
100,2.9221556
200,2.7597039
300,2.8283572
400,2.733076
500,2.5697565
600,2.4930506
700,2.4688077
800,2.4544706
900,2.425449
1000,2.392926
1100,2.3521876
1200,2.30054
1300,2.2980044
1400,2.3016422
1500,2.3054397
1600,2.307074
1700,2.2843018
1800,2.2879703
1900,2.2923715
2000,2.2933652
2100,2.2881796
2200,2.290422
2300,2.2865705
2400,2.2798657
2500,2.2835028
2600,2.2921667
2700,2.2928603
2800,2.2906923
2900,2.2799418
3000,2.2545261
3100,2.2517452
3200,2.2442234
3300,2.2449868
3400,2.2374783
3500,2.2373755
3600,2.2356088
3700,2.2284489
3800,2.2243977
3900,2.2238545
4000,2.2199016
4100,2.2159085
4200,2.2136624
4300,2.2063587
4400,2.2018745
4500,2.2037086
4600,2.2005947
4700,2.1970537
4800,2.2010877
4900,2.2037528
5000,2.203592
5100,2.2025971
5200,2.1979918
5300,2.1895738
5400,2.1890159
5500,2.1886063
5600,2.1906214
5700,2.1935961
5800,2.193528
5900,2.1887488
6000,2.1879485
6100,2.1873443
6200,2.1886735
6300,2.1906788
6400,2.1902773
6500,2.1906018
6600,2.1907744
6700,2.1868722
6800,2.1842139
6900,2.1814659
7000,2.18158
7100,2.1794407
7200,2.1744096
7300,2.1700807
7400,2.1697216
7500,2.1697216
7600,2.1697216
7700,2.1697216
7800,2.1697216
7900,2.1697216
8000,2.1697216
8100,2.1697216
8200,2.1697216
8300,2.1697216
8400,2.1697216
8500,2.1697216
8600,2.1697216
8700,2.1697216
8800,2.1697216
8900,2.1697216
9000,2.1697216
9100,2.1697216
9200,2.1697216
9300,2.1697216
9400,2.1697216
9500,2.1697216
9600,2.1697216
9700,2.1697216
9800,2.1697216
9900,2.1697216
10000,2.1697216
10100,2.1697216
10200,2.1697216
10300,2.1697216
10400,2.1697216
10500,2.1697216
10600,2.1697216
10700,2.1697216
10800,2.1697216
10900,2.1697216
11000,2.1697216
11100,2.1697216
11200,2.1697216
11300,2.1697216
11400,2.1697216
100,2.9047618
200,2.8562245
300,2.7382817
400,2.6617265
500,2.575454
600,2.4687593
700,2.428904
800,2.361689
900,2.3447614
1000,2.3132808
1100,2.2995112
1200,2.2898111
1300,2.2986233
1400,2.306684
1500,2.3047142
1600,2.2884312
1700,2.2828557
1800,2.2826343
1900,2.2813177
2000,2.2835364
2100,2.2920809
2200,2.3035328
2300,2.3064673
2400,2.3023524
2500,2.3060634
2600,2.3028057
2700,2.2966356
2800,2.2960603
2900,2.2907755
3000,2.2927883
3100,2.277765
3200,2.2771351
3300,2.2741678
3400,2.2730105
3500,2.2810664
3600,2.2870517
3700,2.2920678
3800,2.2746012
3900,2.2272418
4000,2.1917894
4100,2.1551259
4200,2.1163435
4300,2.076231
4400,2.0599039
4500,2.025974
4600,2.024428
4700,2.0217462
4800,2.0232718
4900,2.0165076
5000,2.020554
5100,2.002255
5200,1.9970518
5300,1.9984034
5400,2.0009892
5500,2.005613
5600,2.009062
5700,2.0127296
