100,33
200,203
300,327
400,440
500,531
600,573
700,497
800,598
900,725
1000,667
1100,730
1200,697
1300,707
1400,879
1500,668
1600,797
1700,772
1800,858
1900,841
2000,795
2100,1000
2200,1047
2300,1097
2400,1048
2500,1058
2600,1150
2700,1111
2800,1186
2900,1245
3000,1283
3100,1289
3200,1213
3300,1214
3400,1239
3500,1217
3600,1258
3700,1275
3800,1302
3900,1302
4000,1308
4100,1314
4200,1291
4300,1294
4400,1294
4500,1314
4600,1309
4700,1294
4800,1314
4900,1309
5000,1294
5100,1314
5200,1309
5300,1294
100,33
200,203
100,24
200,60
300,77
400,95
500,96
600,86
700,105
800,108
900,101
1000,73
1100,101
1200,102
1300,101
1400,97
1500,103
1600,68
1700,77
1800,63
1900,70
2000,117
2100,86
2200,98
2300,57
2400,69
2500,83
2600,121
2700,100
2800,119
2900,85
3000,76
3100,130
3200,89
3300,94
3400,107
3500,111
3600,122
3700,117
3800,114
3900,126
4000,113
4100,110
4200,136
4300,113
4400,116
4500,87
4600,109
4700,96
4800,73
4900,112
5000,120
5100,134
5200,97
5300,97
5400,108
5500,106
5600,83
5700,109
5800,121
5900,101
6000,87
6100,86
6200,90
6300,105
6400,91
6500,130
6600,131
6700,99
6800,113
6900,127
7000,134
7100,61
7200,28
7300,19
7400,16
7500,16
7600,16
7700,16
7800,16
7900,16
8000,16
8100,16
8200,16
8300,16
8400,16
8500,16
8600,16
8700,16
8800,16
8900,16
9000,16
9100,16
9200,16
9300,16
9400,16
9500,16
9600,16
9700,16
9800,16
9900,16
10000,16
10100,16
10200,16
10300,16
10400,16
10500,16
10600,16
10700,16
10800,16
10900,16
11000,16
11100,16
11200,16
11300,16
11400,16
100,22
200,65
300,79
400,72
500,74
600,97
700,108
800,107
900,118
1000,73
1100,78
1200,94
1300,76
1400,89
1500,66
1600,89
1700,79
1800,68
1900,88
2000,70
2100,63
2200,87
2300,63
2400,79
2500,94
2600,114
2700,117
2800,116
2900,166
3000,121
3100,191
3200,144
3300,177
3400,164
3500,167
3600,173
3700,182
3800,169
3900,258
4000,199
4100,197
4200,139
4300,125
4400,105
4500,130
4600,117
4700,126
4800,103
4900,127
5000,133
5100,118
5200,88
5300,113
5400,90
5500,78
5600,81
5700,101
5800,124
5900,117
6000,92
6100,97
6200,90
6300,118
6400,97
6500,90
6600,101
6700,132
6800,120
6900,116
7000,124
7100,55
7200,11
7300,14
7400,11
7500,10
7600,10
7700,10
7800,10
7900,10
8000,10
8100,10
8200,10
8300,10
8400,10
8500,10
8600,10
8700,10
8800,10
8900,10
9000,10
9100,10
9200,10
9300,10
9400,10
9500,10
9600,10
9700,10
9800,10
9900,10
10000,10
10100,10
10200,10
10300,10
10400,10
10500,10
10600,10
10700,10
10800,10
10900,10
11000,10
11100,10
11200,10
11300,10
11400,10
11500,10
11600,10
11700,10
11800,10
11900,10
12000,10
12100,10
12200,10
12300,10
12400,10
12500,10
12600,10
12700,10
12800,10
12900,10
13000,10
13100,10
13200,10
13300,10
13400,10
13500,10
13600,10
13700,10
13800,10
13900,10
14000,10
14100,10
14200,10
14300,10
14400,10
14500,10
14600,10
14700,10
14800,10
14900,10
15000,10
15100,10
15200,10
15300,10
15400,10
15500,10
15600,10
15700,10
15800,10
15900,10
16000,10
16100,10
16200,10
16300,10
16400,10
16500,10
16600,10
16700,10
16800,10
16900,10
17000,10
17100,10
17200,10
17300,10
17400,10
17500,10
17600,10
17700,10
17800,10
17900,10
18000,10
18100,10
18200,10
18300,10
18400,10
18500,10
18600,10
18700,10
18800,10
18900,10
19000,10
19100,10
19200,10
19300,10
19400,10
19500,10
19600,10
19700,10
19800,10
19900,10
20000,10
20100,10
20200,10
20300,10
20400,10
20500,10
20600,10
20700,10
20800,10
20900,10
21000,10
21100,10
21200,10
21300,10
21400,10
21500,10
21600,10
21700,10
21800,10
21900,10
22000,10
22100,10
22200,10
22300,10
22400,10
22500,10
22600,10
22700,10
22800,10
22900,10
23000,10
23100,10
23200,10
23300,10
23400,10
23500,10
23600,10
23700,10
23800,10
23900,10
24000,10
24100,10
24200,10
24300,10
24400,10
24500,10
24600,10
24700,10
24800,10
24900,10
25000,10
25100,10
25200,10
25300,10
25400,10
25500,10
25600,10
25700,10
25800,10
25900,10
26000,10
26100,10
26200,10
26300,10
26400,10
26500,10
26600,10
26700,10
26800,10
26900,10
27000,10
27100,10
27200,10
27300,10
27400,10
27500,10
27600,10
27700,10
27800,10
27900,10
28000,10
28100,10
28200,10
28300,10
28400,10
28500,10
28600,10
28700,10
28800,10
28900,10
29000,10
29100,10
29200,10
29300,10
29400,10
29500,10
29600,10
29700,10
29800,10
29900,10
30000,10
30100,10
30200,10
30300,10
30400,10
30500,10
30600,10
30700,10
30800,10
30900,10
31000,10
31100,10
100,19
200,4
300,3
400,16
500,32
600,56
700,47
800,13
900,9
1000,14
1100,7
1200,15
1300,26
1400,41
1500,23
1600,7
1700,13
1800,22
1900,9
2000,26
2100,18
2200,12
2300,11
2400,2
2500,33
2600,37
2700,24
2800,32
2900,18
3000,81
3100,32
3200,4
3300,11
3400,26
3500,13
3600,21
3700,20
3800,5
3900,7
4000,14
4100,15
4200,13
4300,13
4400,13
4500,14
4600,13
4700,16
4800,15
4900,13
5000,13
5100,13
5200,13
5300,13
5400,13
5500,13
5600,13
5700,13
5800,13
5900,13
6000,13
6100,13
6200,13
6300,13
6400,13
6500,13
6600,13
6700,13
6800,13
6900,13
7000,13
7100,13
7200,13
7300,13
7400,13
7500,13
7600,13
7700,13
7800,13
7900,13
8000,13
8100,13
8200,13
8300,13
8400,13
8500,13
8600,13
8700,13
8800,13
8900,13
9000,13
9100,13
9200,13
9300,13
9400,13
9500,13
9600,13
9700,13
9800,13
9900,13
10000,13
10100,13
10200,13
10300,13
10400,13
10500,13
10600,13
10700,13
10800,13
10900,13
11000,13
11100,13
11200,13
11300,13
11400,13
11500,13
11600,13
11700,13
11800,13
11900,13
12000,13
12100,13
12200,13
12300,13
12400,13
12500,13
12600,13
12700,13
12800,13
12900,13
13000,13
13100,13
13200,13
13300,13
13400,13
13500,13
13600,13
13700,13
13800,13
13900,13
14000,13
14100,13
14200,13
14300,13
14400,13
14500,13
14600,13
14700,13
14800,13
14900,13
15000,13
15100,13
15200,13
15300,13
15400,13
15500,13
15600,13
15700,13
15800,13
15900,13
16000,13
16100,13
16200,13
16300,13
16400,13
16500,13
16600,13
16700,13
16800,13
16900,13
17000,13
17100,13
17200,13
17300,13
17400,13
17500,13
17600,13
17700,13
17800,13
17900,13
18000,13
18100,13
18200,13
18300,13
18400,13
18500,13
18600,13
18700,13
18800,13
18900,13
19000,13
19100,13
19200,13
19300,13
19400,13
19500,13
19600,13
19700,13
19800,13
19900,13
20000,13
20100,13
20200,13
20300,13
20400,13
20500,13
20600,13
20700,13
20800,13
20900,13
21000,13
21100,13
21200,13
21300,13
21400,13
21500,13
21600,13
21700,13
21800,13
21900,13
22000,13
22100,13
22200,13
22300,13
22400,13
22500,13
22600,13
22700,13
22800,13
22900,13
23000,13
23100,13
23200,13
23300,13
23400,13
23500,13
23600,13
23700,13
23800,13
23900,13
24000,13
24100,13
24200,13
100,4
200,1
300,1
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,0
100,0
200,0
300,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,0
3200,0
3300,0
3400,0
3500,0
100,0
200,0
100,0
200,0
100,0
200,0
100,0
200,0
100,0
200,0
100,0
200,0
100,0
200,0
300,0
400,0
500,0
100,0
200,0
300,0
400,0
100,0
200,0
300,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
100,33
200,58
100,29
100,4
200,1
300,1
400,50
500,50
600,0
700,53
100,4
200,1
300,1
100,4
200,1
300,1
400,15
500,4
600,32
700,6
800,3
900,10
100,4
200,1
100,4
200,1
100,19
200,4
300,3
400,16
500,32
600,56
700,47
800,13
900,9
1000,14
100,0
200,0
100,0
200,3
300,3
400,4
500,5
600,6
700,7
800,9
900,10
100,0
200,3
300,3
400,4
500,5
600,6
700,7
800,9
900,10
1000,13
1100,13
1200,13
1300,15
1400,18
1500,21
1600,23
1700,23
1800,23
1900,28
100,0
200,0
300,0
400,0
500,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
100,0
200,48
300,99
400,104
500,104
600,104
700,104
800,104
900,104
1000,104
1100,167
1200,226
1300,252
1400,297
1500,321
1600,380
1700,391
1800,399
1900,399
2000,399
2100,399
2200,399
2300,399
2400,399
2500,399
2600,399
2700,323
2800,294
2900,301
3000,234
3100,320
3200,456
3300,538
3400,538
3500,228
3600,217
3700,275
3800,132
3900,308
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
100,0
200,25
300,98
400,104
500,130
600,153
700,1
800,104
900,86
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,0
3200,0
3300,0
3400,0
3500,0
3600,0
3700,0
3800,0
3900,0
4000,0
4100,0
4200,0
4300,0
4400,0
4500,0
4600,0
4700,0
4800,0
4900,0
5000,0
5100,0
5200,0
5300,0
5400,0
5500,0
5600,0
100,0
200,0
100,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,0
3200,0
3300,0
3400,0
3500,0
3600,0
3700,0
3800,0
3900,0
4000,0
4100,0
4200,0
100,0
200,0
100,0
100,0
100,0
200,0
300,0
400,0
100,0
200,0
300,0
100,0
200,0
100,0
200,0
300,0
100,0
200,0
300,0
400,0
500,0
100,0
200,0
100,0
200,0
100,0
200,0
100,0
200,0
100,18
200,81
100,26
100,25
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
100,0
200,0
300,0
100,0
200,0
100,0
200,0
100,0
